isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,answer,is,be,21,VBZ,PRP,VBN,DT,IN
0,answer,that,that,22,DT,VBZ,PRP,IN,NN
0,answer,at,at,23,IN,DT,VBZ,NN,PRP
0,answer,night,night,24,NN,IN,DT,PRP,MD
0,answer,he,he,25,PRP,NN,IN,MD,VB
0,answer,can,can,26,MD,PRP,NN,VB,PRP
0,answer,use,use,27,VB,MD,PRP,PRP,IN
0,answer,it,it,28,PRP,VB,MD,IN,PRP$
0,answer,as,a,29,IN,PRP,VB,PRP$,NN
0,answer,his,his,30,PRP$,IN,PRP,NN,.
0,answer,house,house,31,NN,PRP$,IN,.,``
0,answer,.,.,32,.,NN,PRP$,``,XXXX
0,answer,``,``,33,``,.,NN,XXXX,XXXX
0,so,``,``,0,``,XXXX,XXXX,DT,VBZ
0,so,That,that,1,DT,``,XXXX,VBZ,RB
0,so,is,be,2,VBZ,DT,``,RB,.
1,so,so,so,3,RB,VBZ,DT,.,XXXX
0,so,.,.,4,.,RB,VBZ,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,IN,PRP
0,and,if,if,1,IN,CC,XXXX,PRP,VBP
0,and,you,you,2,PRP,IN,CC,VBP,JJ
0,and,are,be,3,VBP,PRP,IN,JJ,PRP
0,and,good,good,4,JJ,VBP,PRP,PRP,MD
0,and,I,i,5,PRP,JJ,VBP,MD,VB
0,and,will,will,6,MD,PRP,JJ,VB,PRP
0,and,give,give,7,VB,MD,PRP,PRP,DT
0,and,you,you,8,PRP,VB,MD,DT,NN
0,and,a,a,9,DT,PRP,VB,NN,","
0,and,string,string,10,NN,DT,PRP,",",RB
0,and,",",",",11,",",NN,DT,RB,","
0,and,too,too,12,RB,",",NN,",",IN
0,and,",",",",13,",",RB,",",IN,IN
0,and,so,so,14,IN,",",RB,IN,PRP
0,and,that,that,15,IN,IN,",",PRP,MD
0,and,you,you,16,PRP,IN,IN,MD,VB
0,and,can,can,17,MD,PRP,IN,VB,PRP
0,and,tie,tie,18,VB,MD,PRP,PRP,IN
0,and,him,him,19,PRP,VB,MD,IN,DT
0,and,during,during,20,IN,PRP,VB,DT,NN
0,and,the,the,21,DT,IN,PRP,NN,","
0,and,day,day,22,NN,DT,IN,",",CC
0,and,",",",",23,",",NN,DT,CC,DT
0,and,and,and,24,CC,",",NN,DT,NN
0,and,a,a,25,DT,CC,",",NN,TO
0,and,post,post,26,NN,DT,CC,TO,VB
0,and,to,to,27,TO,NN,DT,VB,PRP
0,and,tie,tie,28,VB,TO,NN,PRP,TO
0,and,him,him,29,PRP,VB,TO,TO,.
0,and,to,to,30,TO,PRP,VB,.,``
0,and,.,.,31,.,TO,PRP,``,XXXX
0,and,``,``,32,``,.,TO,XXXX,XXXX
0,contrast,But,but,0,CC,XXXX,XXXX,DT,JJ
0,contrast,the,the,1,DT,CC,XXXX,JJ,NN
0,contrast,little,little,2,JJ,DT,CC,NN,VBD
0,contrast,prince,prince,3,NN,JJ,DT,VBD,VBN
0,contrast,seemed,seem,4,VBD,NN,JJ,VBN,IN
0,contrast,shocked,shock,5,VBN,VBD,NN,IN,DT
0,contrast,by,by,6,IN,VBN,VBD,DT,NN
0,contrast,this,this,7,DT,IN,VBN,NN,:
0,contrast,offer,offer,8,NN,DT,IN,:,``
0,contrast,:,:,9,:,NN,DT,``,NNP
0,contrast,``,``,10,``,:,NN,NNP,PRP
0,contrast,Tie,tie,11,NNP,``,:,PRP,.
0,contrast,him,him,12,PRP,NNP,``,.,XXXX
0,contrast,!,!,13,.,PRP,NNP,XXXX,XXXX
0,queer,What,what,0,WP,XXXX,XXXX,DT,NN
0,queer,a,a,1,DT,WP,XXXX,NN,NN
1,queer,queer,queer,2,NN,DT,WP,NN,.
0,queer,idea,idea,3,NN,NN,DT,.,``
0,queer,!,!,4,.,NN,NN,``,XXXX
0,queer,``,``,5,``,.,NN,XXXX,XXXX
0,contrast,``,``,0,``,XXXX,XXXX,CC,IN
0,contrast,But,but,1,CC,``,XXXX,IN,PRP
0,contrast,if,if,2,IN,CC,``,PRP,VBP
0,contrast,you,you,3,PRP,IN,CC,VBP,RB
0,contrast,do,do,4,VBP,PRP,IN,RB,VB
0,contrast,n't,n't,5,RB,VBP,PRP,VB,PRP
0,contrast,tie,tie,6,VB,RB,VBP,PRP,","
0,contrast,him,him,7,PRP,VB,RB,",",``
0,contrast,",",",",8,",",PRP,VB,``,XXXX
0,contrast,``,``,9,``,",",PRP,XXXX,XXXX
0,say,I,i,0,PRP,XXXX,XXXX,VBD,","
1,say,said,say,1,VBD,PRP,XXXX,",",``
0,say,",",",",2,",",VBD,PRP,``,PRP
0,say,``,``,3,``,",",VBD,PRP,MD
0,say,he,he,4,PRP,``,",",MD,VB
0,say,will,will,5,MD,PRP,``,VB,RP
0,say,wander,wander,6,VB,MD,PRP,RP,RB
0,say,off,off,7,RP,VB,MD,RB,","
0,say,somewhere,somewhere,8,RB,RP,VB,",",CC
0,say,",",",",9,",",RB,RP,CC,VB
0,say,and,and,10,CC,",",RB,VB,VBN
0,say,get,get,11,VB,CC,",",VBN,.
0,say,lost,lose,12,VBN,VB,CC,.,``
0,say,.,.,13,.,VBN,VB,``,XXXX
0,say,``,``,14,``,.,VBN,XXXX,XXXX
0,breakin,My,my,0,PRP$,XXXX,XXXX,NN,VBD
0,breakin,friend,friend,1,NN,PRP$,XXXX,VBD,IN
0,breakin,broke,broke,2,VBD,NN,PRP$,IN,DT
0,breakin,into,into,3,IN,VBD,NN,DT,NN
0,breakin,another,another,4,DT,IN,VBD,NN,IN
0,breakin,peal,peal,5,NN,DT,IN,IN,NN
0,breakin,of,of,6,IN,NN,DT,NN,:
0,breakin,laughter,laughter,7,NN,IN,NN,:,``
0,breakin,:,:,8,:,NN,IN,``,CC
0,breakin,``,``,9,``,:,NN,CC,WRB
0,breakin,But,but,10,CC,``,:,WRB,VBP
0,breakin,where,where,11,WRB,CC,``,VBP,PRP
0,breakin,do,do,12,VBP,WRB,CC,PRP,VB
0,breakin,you,you,13,PRP,VBP,WRB,VB,PRP
0,breakin,think,think,14,VB,PRP,VBP,PRP,MD
0,breakin,he,he,15,PRP,VB,PRP,MD,VB
0,breakin,would,would,16,MD,PRP,VB,VB,.
0,breakin,go,go,17,VB,MD,PRP,.,``
0,breakin,?,?,18,.,VB,MD,``,XXXX
0,breakin,``,``,19,``,.,VB,XXXX,XXXX
0,anywhere,``,``,0,``,XXXX,XXXX,RB,.
1,anywhere,Anywhere,anywhere,1,RB,``,XXXX,.,XXXX
0,anywhere,.,.,2,.,RB,``,XXXX,XXXX
0,ahead,Straight,straight,0,NNP,XXXX,XXXX,RB,IN
1,ahead,ahead,ahead,1,RB,NNP,XXXX,IN,PRP
0,ahead,of,of,2,IN,RB,NNP,PRP,.
0,ahead,him,him,3,PRP,IN,RB,.,``
0,ahead,.,.,4,.,PRP,IN,``,XXXX
0,ahead,``,``,5,``,.,PRP,XXXX,XXXX
0,say,Then,then,0,RB,XXXX,XXXX,DT,JJ
0,say,the,the,1,DT,RB,XXXX,JJ,NN
0,say,little,little,2,JJ,DT,RB,NN,VBD
0,say,prince,prince,3,NN,JJ,DT,VBD,","
1,say,said,say,4,VBD,NN,JJ,",",RB
0,say,",",",",5,",",VBD,NN,RB,:
0,say,earnestly,earnestly,6,RB,",",VBD,:,``
0,say,:,:,7,:,RB,",",``,DT
0,say,``,``,8,``,:,RB,DT,VBZ
0,say,That,that,9,DT,``,:,VBZ,RB
0,say,does,do,10,VBZ,DT,``,RB,VB
0,say,n't,n't,11,RB,VBZ,DT,VB,.
0,say,matter,matter,12,VB,RB,VBZ,.,XXXX
0,say,.,.,13,.,VB,RB,XXXX,XXXX
0,small,Where,where,0,WRB,XXXX,XXXX,PRP,VBP
0,small,I,i,1,PRP,WRB,XXXX,VBP,","
0,small,live,live,2,VBP,PRP,WRB,",",NN
0,small,",",",",3,",",VBP,PRP,NN,VBZ
0,small,everything,everything,4,NN,",",VBP,VBZ,RB
0,small,is,be,5,VBZ,NN,",",RB,JJ
0,small,so,so,6,RB,VBZ,NN,JJ,.
1,small,small,small,7,JJ,RB,VBZ,.,``
0,small,!,!,8,.,JJ,RB,``,XXXX
0,small,``,``,9,``,.,JJ,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,",",IN
0,and,",",",",1,",",CC,XXXX,IN,RB
0,and,with,with,2,IN,",",CC,RB,DT
0,and,perhaps,perhaps,3,RB,IN,",",DT,NN
0,and,a,a,4,DT,RB,IN,NN,IN
0,and,hint,hint,5,NN,DT,RB,IN,NN
0,and,of,of,6,IN,NN,DT,NN,","
0,and,sadness,sadness,7,NN,IN,NN,",",PRP
0,and,",",",",8,",",NN,IN,PRP,VBD
0,and,he,he,9,PRP,",",NN,VBD,:
0,and,added,add,10,VBD,PRP,",",:,``
0,and,:,:,11,:,VBD,PRP,``,NNP
0,and,``,``,12,``,:,VBD,NNP,RB
0,and,Straight,straight,13,NNP,``,:,RB,IN
0,and,ahead,ahead,14,RB,NNP,``,IN,PRP
0,and,of,of,15,IN,RB,NNP,PRP,","
0,and,him,him,16,PRP,IN,RB,",",NN
0,and,",",",",17,",",PRP,IN,NN,MD
0,and,nobody,nobody,18,NN,",",PRP,MD,VB
0,and,can,can,19,MD,NN,",",VB,RB
0,and,go,go,20,VB,MD,NN,RB,RB
0,and,very,very,21,RB,VB,MD,RB,:
0,and,far,far,22,RB,RB,VB,:,``
0,and,...,...,23,:,RB,RB,``,XXXX
0,and,``,``,24,``,:,RB,XXXX,XXXX
