isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,cause,so,so,31,RB,VBN,VBP,RB,IN
0,cause,hard,hard,32,RB,RB,VBN,IN,DT
0,cause,over,over,33,IN,RB,RB,DT,NN
0,cause,this,this,34,DT,IN,RB,NN,.
0,cause,drawing,draw,35,NN,DT,IN,.,N/A
0,cause,.,.,36,.,NN,DT,N/A,N/A
0,worth,The,the,0,DT,N/A,N/A,NN,WDT
0,worth,lesson,lesson,1,NN,DT,N/A,WDT,PRP
0,worth,which,which,2,WDT,NN,DT,PRP,VBP
0,worth,I,i,3,PRP,WDT,NN,VBP,IN
0,worth,pass,pas,4,VBP,PRP,WDT,IN,IN
0,worth,on,on,5,IN,VBP,PRP,IN,DT
0,worth,by,by,6,IN,IN,VBP,DT,NN
0,worth,this,this,7,DT,IN,IN,NN,VBZ
0,worth,means,mean,8,NN,DT,IN,VBZ,IN
0,worth,is,be,9,VBZ,NN,DT,IN,PDT
1,worth,worth,worth,10,IN,VBZ,NN,PDT,DT
0,worth,all,all,11,PDT,IN,VBZ,DT,NN
0,worth,the,the,12,DT,PDT,IN,NN,PRP
0,worth,trouble,trouble,13,NN,DT,PDT,PRP,VBZ
0,worth,it,it,14,PRP,NN,DT,VBZ,VBN
0,worth,has,have,15,VBZ,PRP,NN,VBN,PRP
0,worth,cost,cost,16,VBN,VBZ,PRP,PRP,.
0,worth,me,me,17,PRP,VBN,VBZ,.,N/A
0,worth,.,.,18,.,PRP,VBN,N/A,N/A
0,possible,Perhaps,perhaps,0,RB,N/A,N/A,PRP,MD
0,possible,you,you,1,PRP,RB,N/A,MD,VB
0,possible,will,will,2,MD,PRP,RB,VB,PRP
0,possible,ask,ask,3,VB,MD,PRP,PRP,","
0,possible,me,me,4,PRP,VB,MD,",",``
0,possible,",",",",5,",",PRP,VB,``,WRB
0,possible,``,``,6,``,",",PRP,WRB,VBP
0,possible,Why,why,7,WRB,``,",",VBP,RB
0,possible,are,be,8,VBP,WRB,``,RB,RB
0,possible,there,there,9,RB,VBP,WRB,RB,JJ
0,possible,no,no,10,RB,RB,VBP,JJ,VBG
0,possible,other,other,11,JJ,RB,RB,VBG,IN
0,possible,drawing,draw,12,VBG,JJ,RB,IN,DT
0,possible,in,in,13,IN,VBG,JJ,DT,NN
0,possible,this,this,14,DT,IN,VBG,NN,IN
0,possible,book,book,15,NN,DT,IN,IN,NN
0,possible,as,a,16,IN,NN,DT,NN,CC
0,possible,magnificent,magnificent,17,NN,IN,NN,CC,JJ
0,possible,and,and,18,CC,NN,IN,JJ,IN
0,possible,impressive,impressive,19,JJ,CC,NN,IN,DT
0,possible,as,a,20,IN,JJ,CC,DT,NN
0,possible,this,this,21,DT,IN,JJ,NN,IN
0,possible,drawing,draw,22,NN,DT,IN,IN,DT
0,possible,of,of,23,IN,NN,DT,DT,NN
0,possible,the,the,24,DT,IN,NN,NN,.
0,possible,baobabs,baobab,25,NN,DT,IN,.,``
0,possible,?,?,26,.,NN,DT,``,N/A
0,possible,``,``,27,``,.,NN,N/A,N/A
0,simple,The,the,0,DT,N/A,N/A,NN,VBZ
0,simple,reply,reply,1,NN,DT,N/A,VBZ,JJ
0,simple,is,be,2,VBZ,NN,DT,JJ,.
1,simple,simple,simple,3,JJ,VBZ,NN,.,N/A
0,simple,.,.,4,.,JJ,VBZ,N/A,N/A
0,try,I,i,0,PRP,N/A,N/A,VBP,VBN
0,try,have,have,1,VBP,PRP,N/A,VBN,.
1,try,tried,try,2,VBN,VBP,PRP,.,N/A
0,try,.,.,3,.,VBN,VBP,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,IN,DT
0,contrast,with,with,1,IN,CC,N/A,DT,NNS
0,contrast,the,the,2,DT,IN,CC,NNS,PRP
0,contrast,others,others,3,NNS,DT,IN,PRP,VBP
0,contrast,I,i,4,PRP,NNS,DT,VBP,RB
0,contrast,have,have,5,VBP,PRP,NNS,RB,VBN
0,contrast,not,not,6,RB,VBP,PRP,VBN,JJ
0,contrast,been,be,7,VBN,RB,VBP,JJ,.
0,contrast,successful,successful,8,JJ,VBN,RB,.,N/A
0,contrast,.,.,9,.,JJ,VBN,N/A,N/A
0,carry,When,when,0,WRB,N/A,N/A,PRP,VBD
0,carry,I,i,1,PRP,WRB,N/A,VBD,DT
0,carry,made,make,2,VBD,PRP,WRB,DT,NN
0,carry,the,the,3,DT,VBD,PRP,NN,IN
0,carry,drawing,draw,4,NN,DT,VBD,IN,DT
0,carry,of,of,5,IN,NN,DT,DT,NN
0,carry,the,the,6,DT,IN,NN,NN,PRP
0,carry,baobabs,baobab,7,NN,DT,IN,PRP,VBD
0,carry,I,i,8,PRP,NN,DT,VBD,VBN
0,carry,was,be,9,VBD,PRP,NN,VBN,IN
1,carry,carried,carry,10,VBN,VBD,PRP,IN,PRP
0,carry,beyond,beyond,11,IN,VBN,VBD,PRP,IN
0,carry,myself,myself,12,PRP,IN,VBN,IN,DT
0,carry,by,by,13,IN,PRP,IN,DT,VBG
0,carry,the,the,14,DT,IN,PRP,VBG,NN
0,carry,inspiring,inspire,15,VBG,DT,IN,NN,IN
0,carry,force,force,16,NN,VBG,DT,IN,JJ
0,carry,of,of,17,IN,NN,VBG,JJ,NN
0,carry,urgent,urgent,18,JJ,IN,NN,NN,.
0,carry,necessity,necessity,19,NN,JJ,IN,.,N/A
0,carry,.,.,20,.,NN,JJ,N/A,N/A
1,chapter,Chapter,chapter,0,NN,N/A,N/A,CD,.
0,chapter,6,6,1,CD,NN,N/A,.,N/A
0,chapter,.,.,2,.,CD,NN,N/A,N/A
0,prince,Oh,oh,0,UH,N/A,N/A,",",JJ
0,prince,",",",",1,",",UH,N/A,JJ,NN
0,prince,little,little,2,JJ,",",UH,NN,.
1,prince,prince,prince,3,NN,JJ,",",.,N/A
0,prince,!,!,4,.,NN,JJ,N/A,N/A
0,understand,Bit,bit,0,NNP,N/A,N/A,IN,NN
0,understand,by,by,1,IN,NNP,N/A,NN,PRP
0,understand,bit,bit,2,NN,IN,NNP,PRP,VBD
0,understand,I,i,3,PRP,NN,IN,VBD,TO
0,understand,came,come,4,VBD,PRP,NN,TO,VB
0,understand,to,to,5,TO,VBD,PRP,VB,DT
1,understand,understand,understand,6,VB,TO,VBD,DT,NNS
0,understand,the,the,7,DT,VB,TO,NNS,IN
0,understand,secrets,secret,8,NNS,DT,VB,IN,PRP$
0,understand,of,of,9,IN,NNS,DT,PRP$,JJ
0,understand,your,your,10,PRP$,IN,NNS,JJ,JJ
0,understand,sad,sad,11,JJ,PRP$,IN,JJ,NN
0,understand,little,little,12,JJ,JJ,PRP$,NN,:
0,understand,life,life,13,NN,JJ,JJ,:,N/A
0,understand,...,...,14,:,NN,JJ,N/A,N/A
0,find,For,for,0,IN,N/A,N/A,DT,JJ
0,find,a,a,1,DT,IN,N/A,JJ,NN
0,find,long,long,2,JJ,DT,IN,NN,PRP
0,find,time,time,3,NN,JJ,DT,PRP,VBD
0,find,you,you,4,PRP,NN,JJ,VBD,VBN
0,find,had,have,5,VBD,PRP,NN,VBN,PRP$
0,find,found,found,6,VBN,VBD,PRP,PRP$,JJ
0,find,your,your,7,PRP$,VBN,VBD,JJ,NN
0,find,only,only,8,JJ,PRP$,VBN,NN,IN
0,find,entertainment,entertainment,9,NN,JJ,PRP$,IN,DT
0,find,in,in,10,IN,NN,JJ,DT,JJ
0,find,the,the,11,DT,IN,NN,JJ,NN
0,find,quiet,quiet,12,JJ,DT,IN,NN,IN
0,find,pleasure,pleasure,13,NN,JJ,DT,IN,VBG
0,find,of,of,14,IN,NN,JJ,VBG,IN
0,find,looking,look,15,VBG,IN,NN,IN,DT
0,find,at,at,16,IN,VBG,IN,DT,NN
0,find,the,the,17,DT,IN,VBG,NN,.
0,find,sunset,sunset,18,NN,DT,IN,.,N/A
0,find,.,.,19,.,NN,DT,N/A,N/A
0,learn,I,i,0,PRP,N/A,N/A,VBD,IN
1,learn,learned,learn,1,VBD,PRP,N/A,IN,JJ
0,learn,that,that,2,IN,VBD,PRP,JJ,NN
0,learn,new,new,3,JJ,IN,VBD,NN,IN
0,learn,detail,detail,4,NN,JJ,IN,IN,DT
0,learn,on,on,5,IN,NN,JJ,DT,NN
0,learn,the,the,6,DT,IN,NN,NN,IN
0,learn,morning,morning,7,NN,DT,IN,IN,DT
0,learn,of,of,8,IN,NN,DT,DT,JJ
0,learn,the,the,9,DT,IN,NN,JJ,NN
0,learn,fourth,fourth,10,JJ,DT,IN,NN,","
0,learn,day,day,11,NN,JJ,DT,",",WRB
0,learn,",",",",12,",",NN,JJ,WRB,PRP
0,learn,when,when,13,WRB,",",NN,PRP,VBD
0,learn,you,you,14,PRP,WRB,",",VBD,TO
0,learn,said,say,15,VBD,PRP,WRB,TO,PRP
0,learn,to,to,16,TO,VBD,PRP,PRP,:
0,learn,me,me,17,PRP,TO,VBD,:,``
0,learn,:,:,18,:,PRP,TO,``,PRP
0,learn,``,``,19,``,:,PRP,PRP,VBP
0,learn,I,i,20,PRP,``,:,VBP,RB
0,learn,am,be,21,VBP,PRP,``,RB,NN
0,learn,very,very,22,RB,VBP,PRP,NN,IN
0,learn,fond,fond,23,NN,RB,VBP,IN,NNS
0,learn,of,of,24,IN,NN,RB,NNS,.
0,learn,sunsets,sunset,25,NNS,IN,NN,.,N/A
0,learn,.,.,26,.,NNS,IN,N/A,N/A
0,and,Come,come,0,NNP,N/A,N/A,",",VB
0,and,",",",",1,",",NNP,N/A,VB,PRP
0,and,let,let,2,VB,",",NNP,PRP,VB
0,and,us,u,3,PRP,VB,",",VB,NN
0,and,go,go,4,VB,PRP,VB,NN,IN
0,and,look,look,5,NN,VB,PRP,IN,DT
0,and,at,at,6,IN,NN,VB,DT,NN
0,and,a,a,7,DT,IN,NN,NN,RB
0,and,sunset,sunset,8,NN,DT,IN,RB,.
0,and,now,now,9,RB,NN,DT,.,``
0,and,.,.,10,.,RB,NN,``,N/A
0,and,``,``,11,``,.,RB,N/A,N/A
0,contrast,``,``,0,``,N/A,N/A,CC,PRP
0,contrast,But,but,1,CC,``,N/A,PRP,MD
0,contrast,we,we,2,PRP,CC,``,MD,VB
0,contrast,must,must,3,MD,PRP,CC,VB,","
0,contrast,wait,wait,4,VB,MD,PRP,",",``
0,contrast,",",",",5,",",VB,MD,``,N/A
0,contrast,``,``,6,``,",",VB,N/A,N/A
0,say,I,i,0,PRP,N/A,N/A,VBD,.
1,say,said,say,1,VBD,PRP,N/A,.,N/A
0,say,.,.,2,.,VBD,PRP,N/A,N/A
0,wait,``,``,0,``,N/A,N/A,VB,.
1,wait,Wait,wait,1,VB,``,N/A,.,N/A
0,wait,?,?,2,.,VB,``,N/A,N/A
0,wait,For,for,0,IN,N/A,N/A,WP,.
0,wait,what,what,1,WP,IN,N/A,.,``
0,wait,?,?,2,.,WP,IN,``,N/A
0,wait,``,``,3,``,.,WP,N/A,N/A
0,wait,``,``,0,``,N/A,N/A,IN,DT
0,wait,For,for,1,IN,``,N/A,DT,NN
0,wait,the,the,2,DT,IN,``,NN,.
0,wait,sunset,sunset,3,NN,DT,IN,.,N/A
0,wait,.,.,4,.,NN,DT,N/A,N/A
0,obligate,We,we,0,PRP,N/A,N/A,MD,VB
0,obligate,must,must,1,MD,PRP,N/A,VB,IN
0,obligate,wait,wait,2,VB,MD,PRP,IN,PRP
0,obligate,until,until,3,IN,VB,MD,PRP,VBZ
0,obligate,it,it,4,PRP,IN,VB,VBZ,NN
0,obligate,is,be,5,VBZ,PRP,IN,NN,.
0,obligate,time,time,6,NN,VBZ,PRP,.,``
0,obligate,.,.,7,.,NN,VBZ,``,N/A
0,obligate,``,``,8,``,.,NN,N/A,N/A
0,seem,At,at,0,IN,N/A,N/A,JJ,PRP
0,seem,first,first,1,JJ,IN,N/A,PRP,VBD
0,seem,you,you,2,PRP,JJ,IN,VBD,TO
1,seem,seemed,seem,3,VBD,PRP,JJ,TO,VB
0,seem,to,to,4,TO,VBD,PRP,VB,RB
0,seem,be,be,5,VB,TO,VBD,RB,JJ
0,seem,very,very,6,RB,VB,TO,JJ,VBN
0,seem,much,much,7,JJ,RB,VB,VBN,.
0,seem,surprised,surprised,8,VBN,JJ,RB,.,N/A
0,seem,.,.,9,.,VBN,JJ,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,RB,PRP
0,and,then,then,1,RB,CC,N/A,PRP,VBP
0,and,you,you,2,PRP,RB,CC,VBP,TO
0,and,laughed,laugh,3,VBP,PRP,RB,TO,PRP
0,and,to,to,4,TO,VBP,PRP,PRP,.
0,and,yourself,yourself,5,PRP,TO,VBP,.,N/A
0,and,.,.,6,.,PRP,TO,N/A,N/A
0,say,You,you,0,PRP,N/A,N/A,VBD,TO
1,say,said,say,1,VBD,PRP,N/A,TO,PRP
0,say,to,to,2,TO,VBD,PRP,PRP,:
0,say,me,me,3,PRP,TO,VBD,:,``
0,say,:,:,4,:,PRP,TO,``,PRP
0,say,``,``,5,``,:,PRP,PRP,VBP
0,say,I,i,6,PRP,``,:,VBP,RB
0,say,am,be,7,VBP,PRP,``,RB,VBG
0,say,always,always,8,RB,VBP,PRP,VBG,IN
0,say,thinking,think,9,VBG,RB,VBP,IN,PRP
0,say,that,that,10,IN,VBG,RB,PRP,VBP
0,say,I,i,11,PRP,IN,VBG,VBP,IN
0,say,am,be,12,VBP,PRP,IN,IN,NN
0,say,at,at,13,IN,VBP,PRP,NN,.
0,say,home,home,14,NN,IN,VBP,.,``
0,say,!,!,15,.,NN,IN,``,N/A
0,say,``,``,16,``,.,NN,N/A,N/A
0,so,Just,just,0,RB,N/A,N/A,RB,.
1,so,so,so,1,RB,RB,N/A,.,N/A
0,so,.,.,2,.,RB,RB,N/A,N/A
0,know,Everybody,everybody,0,NN,N/A,N/A,VBZ,IN
1,know,knows,know,1,VBZ,NN,N/A,IN,WRB
0,know,that,that,2,IN,VBZ,NN,WRB,PRP
0,know,when,when,3,WRB,IN,VBZ,PRP,VBZ
0,know,it,it,4,PRP,WRB,IN,VBZ,RB
0,know,is,be,5,VBZ,PRP,WRB,RB,IN
0,know,noon,noon,6,RB,VBZ,PRP,IN,DT
0,know,in,in,7,IN,RB,VBZ,DT,NNP
0,know,the,the,8,DT,IN,RB,NNP,NNPS
0,know,United,united,9,NNP,DT,IN,NNPS,DT
0,know,States,states,10,NNPS,NNP,DT,DT,NN
0,know,the,the,11,DT,NNPS,NNP,NN,VBZ
0,know,sun,sun,12,NN,DT,NNPS,VBZ,VBG
0,know,is,be,13,VBZ,NN,DT,VBG,RP
0,know,setting,set,14,VBG,VBZ,NN,RP,NNP
0,know,over,over,15,RP,VBG,VBZ,NNP,.
0,know,France,france,16,NNP,RP,VBG,.,N/A
0,know,.,.,17,.,NNP,RP,N/A,N/A
0,possible,If,if,0,IN,N/A,N/A,PRP,MD
0,possible,you,you,1,PRP,IN,N/A,MD,VB
0,possible,could,could,2,MD,PRP,IN,VB,TO
0,possible,fly,fly,3,VB,MD,PRP,TO,NNP
0,possible,to,to,4,TO,VB,MD,NNP,IN
0,possible,France,france,5,NNP,TO,VB,IN,CD
0,possible,in,in,6,IN,NNP,TO,CD,NN
0,possible,one,one,7,CD,IN,NNP,NN,","
0,possible,minute,minute,8,NN,CD,IN,",",PRP
0,possible,",",",",9,",",NN,CD,PRP,MD
0,possible,you,you,10,PRP,",",NN,MD,VB
0,possible,could,could,11,MD,PRP,",",VB,RB
0,possible,go,go,12,VB,MD,PRP,RB,IN
0,possible,straight,straight,13,RB,VB,MD,IN,DT
0,possible,into,into,14,IN,RB,VB,DT,NN
0,possible,the,the,15,DT,IN,RB,NN,","
0,possible,sunset,sunset,16,NN,DT,IN,",",RB
0,possible,",",",",17,",",NN,DT,RB,IN
0,possible,right,right,18,RB,",",NN,IN,NN
0,possible,from,from,19,IN,RB,",",NN,.
0,possible,noon,noon,20,NN,IN,RB,.,N/A
0,possible,.,.,21,.,NN,IN,N/A,N/A
0,fortunate,Unfortunately,unfortunately,0,RB,N/A,N/A,",",NNP
0,fortunate,",",",",1,",",RB,N/A,NNP,VBZ
0,fortunate,France,france,2,NNP,",",RB,VBZ,RB
0,fortunate,is,be,3,VBZ,NNP,",",RB,RB
0,fortunate,too,too,4,RB,VBZ,NNP,RB,RB
0,fortunate,far,far,5,RB,RB,VBZ,RB,IN
0,fortunate,away,away,6,RB,RB,RB,IN,DT
0,fortunate,for,for,7,IN,RB,RB,DT,.
0,fortunate,that,that,8,DT,IN,RB,.,N/A
0,fortunate,.,.,9,.,DT,IN,N/A,N/A
0,say,But,but,0,CC,N/A,N/A,IN,PRP$
0,say,on,on,1,IN,CC,N/A,PRP$,JJ
0,say,your,your,2,PRP$,IN,CC,JJ,NN
0,say,tiny,tiny,3,JJ,PRP$,IN,NN,","
0,say,planet,planet,4,NN,JJ,PRP$,",",PRP$
0,say,",",",",5,",",NN,JJ,PRP$,JJ
0,say,my,my,6,PRP$,",",NN,JJ,NN
0,say,little,little,7,JJ,PRP$,",",NN,","
0,say,prince,prince,8,NN,JJ,PRP$,",",DT
0,say,",",",",9,",",NN,JJ,DT,PRP
0,say,all,all,10,DT,",",NN,PRP,VBP
0,say,you,you,11,PRP,DT,",",VBP,VB
0,say,need,need,12,VBP,PRP,DT,VB,VBZ
0,say,do,do,13,VB,VBP,PRP,VBZ,VB
0,say,is,be,14,VBZ,VB,VBP,VB,PRP$
0,say,move,move,15,VB,VBZ,VB,PRP$,NN
0,say,your,your,16,PRP$,VB,VBZ,NN,DT
0,say,chair,chair,17,NN,PRP$,VB,DT,JJ
0,say,a,a,18,DT,NN,PRP$,JJ,NNS
0,say,few,few,19,JJ,DT,NN,NNS,.
0,say,steps,step,20,NNS,JJ,DT,.,N/A
0,say,.,.,21,.,NNS,JJ,N/A,N/A
0,possible,You,you,0,PRP,N/A,N/A,MD,VB
0,possible,can,can,1,MD,PRP,N/A,VB,DT
0,possible,see,see,2,VB,MD,PRP,DT,NN
0,possible,the,the,3,DT,VB,MD,NN,NN
0,possible,day,day,4,NN,DT,VB,NN,CC
0,possible,end,end,5,NN,NN,DT,CC,DT
0,possible,and,and,6,CC,NN,NN,DT,NN
0,possible,the,the,7,DT,CC,NN,NN,VBG
0,possible,twilight,twilight,8,NN,DT,CC,VBG,WRB
0,possible,falling,fall,9,VBG,NN,DT,WRB,PRP
0,possible,whenever,whenever,10,WRB,VBG,NN,PRP,IN
0,possible,you,you,11,PRP,WRB,VBG,IN,:
0,possible,like,like,12,IN,PRP,WRB,:,N/A
0,possible,...,...,13,:,IN,PRP,N/A,N/A
0,say,``,``,0,``,N/A,N/A,CD,NN
0,say,One,one,1,CD,``,N/A,NN,","
0,say,day,day,2,NN,CD,``,",",``
0,say,",",",",3,",",NN,CD,``,PRP
0,say,``,``,4,``,",",NN,PRP,VBD
0,say,you,you,5,PRP,``,",",VBD,TO
1,say,said,say,6,VBD,PRP,``,TO,PRP
0,say,to,to,7,TO,VBD,PRP,PRP,","
0,say,me,me,8,PRP,TO,VBD,",",``
0,say,",",",",9,",",PRP,TO,``,PRP
0,say,``,``,10,``,",",PRP,PRP,VBD
0,say,I,i,11,PRP,``,",",VBD,DT
0,say,saw,saw,12,VBD,PRP,``,DT,NN
0,say,the,the,13,DT,VBD,PRP,NN,SYM
0,say,sunset,sunset,14,NN,DT,VBD,SYM,:
0,say,forty,forty,15,SYM,NN,DT,:,CD
0,say,-,-,16,:,SYM,NN,CD,NNS
0,say,four,four,17,CD,:,SYM,NNS,.
0,say,times,time,18,NNS,CD,:,.,``
0,say,!,!,19,.,NNS,CD,``,N/A
0,say,``,``,20,``,.,NNS,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,DT,JJ
0,and,a,a,1,DT,CC,N/A,JJ,RB
0,and,little,little,2,JJ,DT,CC,RB,PRP
0,and,later,later,3,RB,JJ,DT,PRP,VBD
0,and,you,you,4,PRP,RB,JJ,VBD,:
0,and,added,add,5,VBD,PRP,RB,:,``
0,and,:,:,6,:,VBD,PRP,``,PRP
0,and,``,``,7,``,:,VBD,PRP,VBP
0,and,You,you,8,PRP,``,:,VBP,:
0,and,know,know,9,VBP,PRP,``,:,CD
0,and,--,--,10,:,VBP,PRP,CD,VBZ
0,and,one,one,11,CD,:,VBP,VBZ,DT
0,and,loves,love,12,VBZ,CD,:,DT,NN
0,and,the,the,13,DT,VBZ,CD,NN,","
0,and,sunset,sunset,14,NN,DT,VBZ,",",WRB
0,and,",",",",15,",",NN,DT,WRB,CD
0,and,when,when,16,WRB,",",NN,CD,VBZ
0,and,one,one,17,CD,WRB,",",VBZ,RB
0,and,is,be,18,VBZ,CD,WRB,RB,JJ
0,and,so,so,19,RB,VBZ,CD,JJ,:
0,and,sad,sad,20,JJ,RB,VBZ,:,``
0,and,...,...,21,:,JJ,RB,``,N/A
0,and,``,``,22,``,:,JJ,N/A,N/A
0,sad,``,``,0,``,N/A,N/A,WRB,PRP
0,sad,Were,were,1,WRB,``,N/A,PRP,RB
0,sad,you,you,2,PRP,WRB,``,RB,JJ
0,sad,so,so,3,RB,PRP,WRB,JJ,","
1,sad,sad,sad,4,JJ,RB,PRP,",",RB
0,sad,",",",",5,",",JJ,RB,RB,.
0,sad,then,then,6,RB,",",JJ,.,``
0,sad,?,?,7,.,RB,",",``,N/A
0,sad,``,``,8,``,.,RB,N/A,N/A
0,ask,I,i,0,PRP,N/A,N/A,VBD,","
1,ask,asked,ask,1,VBD,PRP,N/A,",",``
0,ask,",",",",2,",",VBD,PRP,``,IN
0,ask,``,``,3,``,",",VBD,IN,DT
0,ask,on,on,4,IN,``,",",DT,NN
0,ask,the,the,5,DT,IN,``,NN,IN
0,ask,day,day,6,NN,DT,IN,IN,DT
0,ask,of,of,7,IN,NN,DT,DT,JJ
0,ask,the,the,8,DT,IN,NN,JJ,:
0,ask,forty,forty,9,JJ,DT,IN,:,CD
0,ask,-,-,10,:,JJ,DT,CD,NNS
0,ask,four,four,11,CD,:,JJ,NNS,.
0,ask,sunsets,sunset,12,NNS,CD,:,.,``
0,ask,?,?,13,.,NNS,CD,``,N/A
0,ask,``,``,14,``,.,NNS,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,DT,JJ
0,contrast,the,the,1,DT,CC,N/A,JJ,NN
0,contrast,little,little,2,JJ,DT,CC,NN,VBD
0,contrast,prince,prince,3,NN,JJ,DT,VBD,DT
0,contrast,made,make,4,VBD,NN,JJ,DT,NN
0,contrast,no,no,5,DT,VBD,NN,NN,.
0,contrast,reply,reply,6,NN,DT,VBD,.,N/A
0,contrast,.,.,7,.,NN,DT,N/A,N/A
